,CL105,CL146,CL152,CL154,CL156,CL162,CL164,CL167,CL172,CL176,CL183,CL187,CL191,CL196,CL203,CL213,CL214,CL219,CL228,CL236,CL240,CL244,CL253,CL41,CL50,CL53,CL56,CL85,Female-Ctrl,Male-Ctrl
hsa-piR-32060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32153,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
hsa-piR-32154,5.0,3.0,13.0,6.0,82.0,13.0,10.0,0.0,29.0,0.0,0.0,2.0,0.0,2.0,13.0,9.0,8.0,0.0,0.0,0.0,18.0,5.0,0.0,15.0,7.0,10.0,18.0,20.0,15.0,6.0
hsa-piR-32155,5.0,3.0,13.0,6.0,82.0,13.0,10.0,0.0,29.0,0.0,0.0,2.0,0.0,2.0,13.0,9.0,8.0,0.0,0.0,0.0,18.0,5.0,0.0,15.0,7.0,10.0,18.0,20.0,15.0,6.0
hsa-piR-32156,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-32157,1310.0,6442.0,1483.0,6791.0,6200.0,7237.0,2164.0,105.0,9339.0,27.0,17.0,349.0,7.0,1331.0,2848.0,2124.0,3714.0,55.0,638.0,0.0,1061.0,681.0,0.0,2380.0,1463.0,3640.0,16116.0,937.0,27107.0,21755.0
hsa-piR-32158,1164.0,5847.0,1357.0,6104.0,5720.0,6746.0,1986.0,97.0,8568.0,24.0,17.0,315.0,7.0,1204.0,2573.0,1944.0,3367.0,53.0,581.0,0.0,947.0,627.0,0.0,2146.0,1320.0,3313.0,14578.0,854.0,25085.0,19815.0
hsa-piR-32159,1324.0,6476.0,1494.0,6829.0,6250.0,7303.0,2178.0,106.0,9410.0,28.0,17.0,351.0,7.0,1335.0,2864.0,2153.0,3731.0,58.0,644.0,0.0,1073.0,687.0,0.0,2401.0,1473.0,3663.0,16211.0,950.0,27470.0,21934.0
hsa-piR-32160,1178.0,5881.0,1368.0,6142.0,5770.0,6812.0,2000.0,98.0,8639.0,25.0,17.0,317.0,7.0,1208.0,2589.0,1973.0,3384.0,56.0,587.0,0.0,959.0,633.0,0.0,2167.0,1330.0,3336.0,14673.0,867.0,25448.0,19994.0
hsa-piR-32161,1164.0,5847.0,1357.0,6104.0,5720.0,6746.0,1986.0,97.0,8568.0,24.0,17.0,315.0,7.0,1204.0,2573.0,1944.0,3367.0,53.0,581.0,0.0,947.0,627.0,0.0,2146.0,1320.0,3313.0,14578.0,854.0,25085.0,19815.0
hsa-piR-32164,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
hsa-piR-32165,5.0,3.0,13.0,6.0,82.0,13.0,10.0,0.0,29.0,0.0,0.0,2.0,0.0,2.0,13.0,9.0,8.0,0.0,0.0,0.0,18.0,5.0,0.0,15.0,7.0,10.0,18.0,20.0,15.0,6.0
hsa-piR-32166,1310.0,6442.0,1483.0,6791.0,6200.0,7237.0,2164.0,105.0,9339.0,27.0,17.0,349.0,7.0,1331.0,2848.0,2124.0,3714.0,55.0,638.0,0.0,1061.0,681.0,0.0,2380.0,1463.0,3640.0,16116.0,937.0,27107.0,21755.0
hsa-piR-32167,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32173,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32174,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32176,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32178,1310.0,6442.0,1483.0,6791.0,6200.0,7237.0,2164.0,105.0,9339.0,27.0,17.0,349.0,7.0,1331.0,2848.0,2124.0,3714.0,55.0,638.0,0.0,1061.0,681.0,0.0,2380.0,1463.0,3640.0,16116.0,937.0,27107.0,21755.0
hsa-piR-32180,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32181,131.0,793.0,177.0,580.0,795.0,1032.0,270.0,9.0,958.0,2.0,4.0,37.0,0.0,124.0,318.0,234.0,355.0,8.0,91.0,0.0,124.0,102.0,0.0,239.0,134.0,430.0,1525.0,153.0,3504.0,2238.0
hsa-piR-32182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32183,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32184,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32185,14.0,34.0,11.0,38.0,50.0,66.0,14.0,1.0,71.0,1.0,0.0,2.0,0.0,4.0,16.0,29.0,17.0,3.0,6.0,0.0,12.0,6.0,0.0,21.0,10.0,23.0,95.0,13.0,363.0,179.0
hsa-piR-32186,1178.0,5881.0,1368.0,6142.0,5770.0,6812.0,2000.0,98.0,8639.0,25.0,17.0,317.0,7.0,1208.0,2589.0,1973.0,3384.0,56.0,587.0,0.0,959.0,633.0,0.0,2167.0,1330.0,3336.0,14673.0,867.0,25448.0,19994.0
hsa-piR-32188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32191,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32193,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
hsa-piR-32194,14.0,34.0,11.0,38.0,50.0,66.0,14.0,1.0,71.0,1.0,0.0,2.0,0.0,4.0,16.0,29.0,17.0,3.0,6.0,0.0,12.0,6.0,0.0,21.0,10.0,23.0,95.0,13.0,363.0,179.0
hsa-piR-32195,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-32200,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
hsa-piR-32203,0.0,4.0,6.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,5.0,3.0,1.0,5.0,2.0,1.0
hsa-piR-32206,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32212,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32219,28.0,277.0,151.0,54.0,751.0,831.0,196.0,7.0,371.0,3.0,0.0,11.0,0.0,56.0,423.0,85.0,313.0,9.0,21.0,0.0,331.0,54.0,0.0,171.0,217.0,294.0,346.0,192.0,351.0,93.0
hsa-piR-32220,5.0,5.0,4.0,5.0,4.0,34.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,32.0,15.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,5.0,5.0,97.0,22.0,17.0
hsa-piR-32234,14.0,34.0,11.0,38.0,50.0,66.0,14.0,1.0,71.0,1.0,0.0,2.0,0.0,4.0,16.0,29.0,17.0,3.0,6.0,0.0,12.0,6.0,0.0,21.0,10.0,23.0,95.0,13.0,363.0,179.0
hsa-piR-32237,14.0,34.0,11.0,38.0,50.0,66.0,14.0,1.0,71.0,1.0,0.0,2.0,0.0,4.0,16.0,29.0,17.0,3.0,6.0,0.0,12.0,6.0,0.0,21.0,10.0,23.0,95.0,13.0,363.0,179.0
hsa-piR-32245,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32251,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32260,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-32279,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32298,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0
hsa-piR-32318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32330,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32374,148.0,2272.0,1290.0,672.0,4691.0,3083.0,1193.0,81.0,2694.0,43.0,11.0,236.0,16.0,251.0,2272.0,794.0,2183.0,71.0,81.0,0.0,4011.0,735.0,0.0,2192.0,1069.0,1652.0,4462.0,1320.0,4451.0,1398.0
hsa-piR-32377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32449,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32457,0.0,4.0,6.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,5.0,3.0,1.0,6.0,2.0,1.0
hsa-piR-32474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32505,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-3252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32520,0.0,8.0,6.0,1.0,7.0,6.0,8.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,3.0
hsa-piR-32521,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-32537,28.0,277.0,149.0,53.0,747.0,825.0,195.0,7.0,363.0,3.0,0.0,11.0,0.0,56.0,420.0,84.0,307.0,9.0,21.0,0.0,327.0,54.0,0.0,171.0,215.0,292.0,344.0,187.0,348.0,93.0
hsa-piR-32549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32579,148.0,2272.0,1290.0,672.0,4691.0,3083.0,1193.0,81.0,2694.0,43.0,11.0,236.0,16.0,251.0,2272.0,794.0,2183.0,71.0,81.0,0.0,4011.0,735.0,0.0,2192.0,1069.0,1652.0,4462.0,1320.0,4451.0,1398.0
hsa-piR-32587,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-32590,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32640,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
hsa-piR-32642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32652,2.0,1.0,5.0,2.0,4.0,9.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,7.0,1.0,12.0,6.0
hsa-piR-32657,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32704,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hsa-piR-32733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32737,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32744,2.0,3.0,1.0,0.0,2.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,6.0,1.0
hsa-piR-32757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-32764,28.0,277.0,151.0,54.0,751.0,831.0,196.0,7.0,371.0,3.0,0.0,11.0,0.0,56.0,423.0,85.0,313.0,9.0,21.0,0.0,331.0,54.0,0.0,171.0,217.0,294.0,346.0,192.0,351.0,93.0
hsa-piR-32772,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32794,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32797,1.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,21.0,2.0,0.0
hsa-piR-32799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
hsa-piR-32801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
